img_id,fold
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_2152_1770,4
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_2152_2655,4
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_2152_3539,1
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_2152_4423,0
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_2152_885,3
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_0,2
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_1770,1
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_2655,3
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_3539,2
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_4423,2
TCGA-A2-A3XS-DX1_xmin21421_ymin37486_MPP-0.2500_718_885,3
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_0_0,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_0_1988,2
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_0_2981,3
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_0_3974,3
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_0_994,4
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_1649_0,0
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_1649_1988,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_1649_2981,0
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_1649_3974,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_1649_994,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_825_0,2
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_825_1988,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_825_2981,1
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_825_3974,4
TCGA-A2-A3XT-DX1_xmin83566_ymin29931_MPP-0.2500_825_994,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_0_0,2
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_0_1822,0
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_0_2733,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_0_3643,0
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_0_911,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_1968_0,3
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_1968_1822,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_1968_2733,3
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_1968_3643,1
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_1968_911,1
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_984_0,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_984_1822,0
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_984_2733,4
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_984_3643,0
TCGA-A2-A3XU-DX1_xmin33329_ymin26157_MPP-0.2500_984_911,2
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_0_0,2
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_0_1002,4
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_0_2004,0
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_1505_0,3
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_1505_1002,3
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_1505_2004,1
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_753_0,4
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_753_1002,0
TCGA-A2-A3XX-DX1_xmin69942_ymin41560_MPP-0.2500_753_2004,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_0_0,4
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_0_1996,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_0_2993,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_0_998,1
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_1759_0,0
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_1759_1996,2
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_1759_2993,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_1759_998,4
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_2638_0,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_2638_1996,2
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_2638_2993,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_2638_998,4
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_880_0,3
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_880_1996,4
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_880_2993,0
TCGA-A2-A3XY-DX1_xmin76297_ymin35510_MPP-0.2500_880_998,4
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_0,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_1946,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_2919,4
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_3892,0
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_4865,0
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_5838,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_0_973,1
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_0,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_1946,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_2919,1
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_3892,0
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_4865,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_5838,4
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_1929_973,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_0,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_1946,4
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_2919,4
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_3892,1
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_4865,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_5838,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_2893_973,1
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_0,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_1946,1
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_2919,2
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_3892,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_4865,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_5838,3
TCGA-A7-A0CE-DX1_xmin58461_ymin18750_MPP-0.2500_965_973,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_0_0,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_0_1926,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_0_2888,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_0_3850,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_0_963,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_1018_0,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_1018_1926,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_1018_2888,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_1018_3850,2
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_1018_963,2
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_2036_0,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_2036_1926,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_2036_2888,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_2036_3850,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_2036_963,2
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_3053_0,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_3053_1926,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_3053_2888,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_3053_3850,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_3053_963,1
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_4070_0,3
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_4070_1926,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_4070_2888,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_4070_3850,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_4070_963,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_5087_0,0
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_5087_1926,4
TCGA-A7-A0DA-DX1_xmin43731_ymin18175_MPP-0.2500_5087_2888,3
TCGA-A7-A0DA-DX1_xmin43731_ymin1817
